健康生活习惯,注重品质,创新与消费倾向,规律作息
0.845856795831497,0.15473991920464475,-0.12498904400559496,1.135142357763279
-2.1924893464369584,-1.6949504283613104,-1.1826231016488464,1.4727812403455527
-0.2108837633283458,-1.0309785713755368,0.8912396102743048,-0.02675054835645989
-2.3551548201929986,-3.607023015242418,-0.1175044934752334,-3.422857710103761
-0.2291098556262246,0.08523037753596897,-1.5572990971932112,1.181501978590925
-1.3548229602492265,-0.23890359623925128,-0.3427397833207731,0.04529151268490932
-0.2733494127414346,0.323587909329362,-0.27432010172242843,-0.03491909385930268
-1.2587508415100734,1.4419975049198699,0.8800987318390939,-0.07156171633643624
1.8145099603442922,0.37618956647187984,-0.26723122751057105,0.9626657581828852
-1.233990084261815,0.023557236271101817,-0.3100508773652938,0.030767673018985628
-0.292428577429724,0.24098526997849923,-0.18037549292765784,1.231045334883224
-1.3322125626240517,1.6801875529925536,-0.848354105585915,-3.876934489136364
-0.3184639062029818,0.24222836328687794,0.15874797734328577,-0.047301571613194815
-2.324844173985511,-1.0945783443281667,0.8600395233408102,-1.0468963137016698
-0.27227571268888096,1.7059246516715845,0.42041466211226775,-0.19244748562118413
0.8275688925179145,0.2603286594355364,-0.19254062664946636,-0.16424937972713535
-1.4294025757929252,0.2839610756931573,0.2292261661779686,1.2456607380670968
0.8110051478881908,0.3755820531216905,-0.3305097436846679,1.0655188638370692
0.801944367092186,0.12275441771091461,1.104435022169885,-0.06880535370743032
1.8774121519617692,0.4099687229836627,1.1160519022169304,1.0284125250970106
0.7813408618784052,0.23719925799957559,-0.4119604547159521,-0.14663900194629179
-0.3157371103001495,-0.34901902631587883,-1.6509455337722945,-0.04139024065390075
0.7174168628646487,-1.8646094278716978,-1.5686041722248345,1.341920781568616
-0.2597282698842059,0.25869164332142414,0.9919958510102402,1.1812091418423263
-0.20722753590408127,0.22985273594139893,1.4762577880256922,1.204879576640591
-0.2985677471311346,-1.1504800306862635,0.35486253733220585,0.02305903435477856
-0.13751021962654625,0.1060177404336215,1.3979936841177198,-0.09032250814052864
1.7952566079558745,1.3658575156699566,-1.4184759940102682,0.985775815251657
-1.3282950101024065,0.39105824101759,0.8424785182644922,-0.014869335159233917
-0.2851293799900202,1.024662284321309,-0.34468836317852936,1.1132022582113896
